,ID,대출등급
8669,TEST_08669,E
8670,TEST_08670,B
8671,TEST_08671,B
8672,TEST_08672,E
8673,TEST_08673,D
8674,TEST_08674,D
8675,TEST_08675,D
8676,TEST_08676,B
8677,TEST_08677,B
8678,TEST_08678,C
8679,TEST_08679,E
8680,TEST_08680,A
8681,TEST_08681,D
8682,TEST_08682,A
8683,TEST_08683,D
8684,TEST_08684,B
8685,TEST_08685,B
8686,TEST_08686,C
8687,TEST_08687,C
8688,TEST_08688,B
8689,TEST_08689,C
8690,TEST_08690,B
8691,TEST_08691,D
8692,TEST_08692,C
8693,TEST_08693,B
8694,TEST_08694,C
8695,TEST_08695,A
8696,TEST_08696,B
8697,TEST_08697,C
8698,TEST_08698,C
8699,TEST_08699,D
8700,TEST_08700,C
8701,TEST_08701,C
8702,TEST_08702,B
8703,TEST_08703,B
8704,TEST_08704,B
8705,TEST_08705,C
8706,TEST_08706,C
8707,TEST_08707,B
8708,TEST_08708,B
8709,TEST_08709,A
8710,TEST_08710,B
8711,TEST_08711,B
8712,TEST_08712,C
8713,TEST_08713,D
8714,TEST_08714,D
8715,TEST_08715,D
8716,TEST_08716,B
8717,TEST_08717,F
8718,TEST_08718,A
8719,TEST_08719,B
8720,TEST_08720,B
8721,TEST_08721,B
8722,TEST_08722,B
8723,TEST_08723,D
8724,TEST_08724,A
8725,TEST_08725,B
8726,TEST_08726,C
8727,TEST_08727,A
8728,TEST_08728,A
8729,TEST_08729,A
8730,TEST_08730,D
8731,TEST_08731,B
8732,TEST_08732,C
8733,TEST_08733,C
8734,TEST_08734,A
8735,TEST_08735,B
8736,TEST_08736,B
8737,TEST_08737,A
8738,TEST_08738,B
8739,TEST_08739,B
8740,TEST_08740,A
8741,TEST_08741,D
8742,TEST_08742,A
8743,TEST_08743,C
8744,TEST_08744,D
8745,TEST_08745,B
8746,TEST_08746,B
8747,TEST_08747,D
8748,TEST_08748,B
8749,TEST_08749,A
8750,TEST_08750,B
8751,TEST_08751,D
8752,TEST_08752,B
8753,TEST_08753,B
8754,TEST_08754,C
8755,TEST_08755,B
8756,TEST_08756,B
8757,TEST_08757,A
8758,TEST_08758,B
8759,TEST_08759,D
8760,TEST_08760,A
8761,TEST_08761,C
8762,TEST_08762,D
8763,TEST_08763,B
8764,TEST_08764,D
8765,TEST_08765,A
8766,TEST_08766,B
8767,TEST_08767,C
8768,TEST_08768,B
8769,TEST_08769,B
8770,TEST_08770,A
8771,TEST_08771,D
8772,TEST_08772,F
8773,TEST_08773,D
8774,TEST_08774,A
8775,TEST_08775,C
8776,TEST_08776,B
8777,TEST_08777,A
8778,TEST_08778,C
8779,TEST_08779,C
8780,TEST_08780,C
8781,TEST_08781,A
8782,TEST_08782,D
8783,TEST_08783,D
8784,TEST_08784,D
8785,TEST_08785,C
8786,TEST_08786,B
8787,TEST_08787,D
8788,TEST_08788,B
8789,TEST_08789,C
8790,TEST_08790,D
8791,TEST_08791,C
8792,TEST_08792,E
8793,TEST_08793,A
8794,TEST_08794,B
8795,TEST_08795,C
8796,TEST_08796,A
8797,TEST_08797,C
8798,TEST_08798,A
8799,TEST_08799,B
8800,TEST_08800,E
8801,TEST_08801,D
8802,TEST_08802,C
8803,TEST_08803,D
8804,TEST_08804,C
8805,TEST_08805,A
8806,TEST_08806,F
8807,TEST_08807,D
8808,TEST_08808,D
8809,TEST_08809,D
8810,TEST_08810,B
8811,TEST_08811,C
8812,TEST_08812,A
8813,TEST_08813,A
8814,TEST_08814,D
8815,TEST_08815,D
8816,TEST_08816,B
8817,TEST_08817,A
8818,TEST_08818,A
8819,TEST_08819,C
8820,TEST_08820,B
8821,TEST_08821,B
8822,TEST_08822,E
8823,TEST_08823,C
8824,TEST_08824,C
8825,TEST_08825,B
8826,TEST_08826,D
8827,TEST_08827,D
8828,TEST_08828,B
8829,TEST_08829,A
8830,TEST_08830,D
8831,TEST_08831,C
8832,TEST_08832,B
8833,TEST_08833,B
8834,TEST_08834,C
8835,TEST_08835,B
8836,TEST_08836,B
8837,TEST_08837,C
8838,TEST_08838,E
8839,TEST_08839,D
8840,TEST_08840,D
8841,TEST_08841,C
8842,TEST_08842,B
8843,TEST_08843,A
8844,TEST_08844,A
8845,TEST_08845,D
8846,TEST_08846,D
8847,TEST_08847,A
8848,TEST_08848,B
8849,TEST_08849,D
8850,TEST_08850,B
8851,TEST_08851,B
8852,TEST_08852,B
8853,TEST_08853,B
8854,TEST_08854,A
8855,TEST_08855,C
8856,TEST_08856,C
8857,TEST_08857,B
8858,TEST_08858,B
8859,TEST_08859,E
8860,TEST_08860,A
8861,TEST_08861,A
8862,TEST_08862,B
8863,TEST_08863,E
8864,TEST_08864,A
8865,TEST_08865,D
8866,TEST_08866,B
8867,TEST_08867,C
8868,TEST_08868,B
8869,TEST_08869,C
8870,TEST_08870,D
8871,TEST_08871,D
8872,TEST_08872,C
8873,TEST_08873,B
8874,TEST_08874,B
8875,TEST_08875,B
8876,TEST_08876,B
8877,TEST_08877,C
8878,TEST_08878,D
8879,TEST_08879,B
8880,TEST_08880,B
8881,TEST_08881,D
8882,TEST_08882,B
8883,TEST_08883,C
8884,TEST_08884,B
8885,TEST_08885,C
8886,TEST_08886,D
8887,TEST_08887,A
8888,TEST_08888,C
8889,TEST_08889,C
8890,TEST_08890,C
8891,TEST_08891,A
8892,TEST_08892,C
8893,TEST_08893,C
8894,TEST_08894,A
8895,TEST_08895,C
8896,TEST_08896,C
8897,TEST_08897,B
8898,TEST_08898,A
8899,TEST_08899,B
8900,TEST_08900,C
8901,TEST_08901,D
8902,TEST_08902,B
8903,TEST_08903,A
8904,TEST_08904,C
8905,TEST_08905,D
8906,TEST_08906,C
8907,TEST_08907,C
8908,TEST_08908,D
8909,TEST_08909,D
8910,TEST_08910,D
8911,TEST_08911,D
8912,TEST_08912,C
8913,TEST_08913,C
8914,TEST_08914,C
8915,TEST_08915,C
8916,TEST_08916,C
8917,TEST_08917,A
8918,TEST_08918,C
8919,TEST_08919,A
8920,TEST_08920,B
8921,TEST_08921,A
8922,TEST_08922,A
8923,TEST_08923,A
8924,TEST_08924,E
8925,TEST_08925,C
8926,TEST_08926,C
8927,TEST_08927,C
8928,TEST_08928,C
8929,TEST_08929,C
8930,TEST_08930,C
8931,TEST_08931,A
8932,TEST_08932,D
8933,TEST_08933,C
8934,TEST_08934,C
8935,TEST_08935,D
8936,TEST_08936,C
8937,TEST_08937,B
8938,TEST_08938,C
8939,TEST_08939,D
8940,TEST_08940,C
8941,TEST_08941,B
8942,TEST_08942,A
8943,TEST_08943,D
8944,TEST_08944,A
8945,TEST_08945,C
8946,TEST_08946,C
8947,TEST_08947,B
8948,TEST_08948,A
8949,TEST_08949,E
8950,TEST_08950,C
8951,TEST_08951,B
8952,TEST_08952,A
8953,TEST_08953,B
8954,TEST_08954,B
8955,TEST_08955,A
8956,TEST_08956,C
8957,TEST_08957,C
8958,TEST_08958,B
8959,TEST_08959,C
8960,TEST_08960,C
8961,TEST_08961,D
8962,TEST_08962,D
8963,TEST_08963,D
8964,TEST_08964,D
8965,TEST_08965,B
8966,TEST_08966,D
8967,TEST_08967,C
8968,TEST_08968,B
8969,TEST_08969,B
8970,TEST_08970,A
8971,TEST_08971,A
8972,TEST_08972,C
8973,TEST_08973,B
8974,TEST_08974,D
8975,TEST_08975,B
8976,TEST_08976,F
8977,TEST_08977,A
8978,TEST_08978,B
8979,TEST_08979,B
8980,TEST_08980,A
8981,TEST_08981,B
8982,TEST_08982,D
8983,TEST_08983,B
8984,TEST_08984,D
8985,TEST_08985,C
8986,TEST_08986,D
8987,TEST_08987,C
8988,TEST_08988,A
8989,TEST_08989,D
8990,TEST_08990,D
8991,TEST_08991,C
8992,TEST_08992,C
8993,TEST_08993,E
8994,TEST_08994,C
8995,TEST_08995,D
8996,TEST_08996,B
8997,TEST_08997,B
8998,TEST_08998,A
8999,TEST_08999,B
9000,TEST_09000,C
9001,TEST_09001,C
9002,TEST_09002,D
9003,TEST_09003,B
9004,TEST_09004,D
9005,TEST_09005,C
9006,TEST_09006,B
9007,TEST_09007,E
9008,TEST_09008,D
9009,TEST_09009,C
9010,TEST_09010,A
9011,TEST_09011,E
9012,TEST_09012,B
9013,TEST_09013,C
9014,TEST_09014,C
9015,TEST_09015,A
9016,TEST_09016,C
9017,TEST_09017,B
9018,TEST_09018,A
9019,TEST_09019,C
9020,TEST_09020,E
9021,TEST_09021,D
9022,TEST_09022,A
9023,TEST_09023,C
9024,TEST_09024,B
9025,TEST_09025,B
9026,TEST_09026,C
9027,TEST_09027,B
9028,TEST_09028,C
9029,TEST_09029,A
9030,TEST_09030,A
9031,TEST_09031,F
9032,TEST_09032,A
9033,TEST_09033,D
9034,TEST_09034,B
9035,TEST_09035,C
9036,TEST_09036,D
9037,TEST_09037,C
9038,TEST_09038,C
9039,TEST_09039,D
9040,TEST_09040,A
9041,TEST_09041,A
9042,TEST_09042,B
9043,TEST_09043,B
9044,TEST_09044,A
9045,TEST_09045,A
9046,TEST_09046,B
9047,TEST_09047,B
9048,TEST_09048,A
9049,TEST_09049,B
9050,TEST_09050,E
9051,TEST_09051,A
9052,TEST_09052,B
9053,TEST_09053,C
9054,TEST_09054,C
9055,TEST_09055,D
9056,TEST_09056,A
9057,TEST_09057,A
9058,TEST_09058,E
9059,TEST_09059,B
9060,TEST_09060,A
9061,TEST_09061,D
9062,TEST_09062,B
9063,TEST_09063,D
9064,TEST_09064,C
9065,TEST_09065,C
9066,TEST_09066,A
9067,TEST_09067,C
9068,TEST_09068,A
9069,TEST_09069,B
9070,TEST_09070,D
9071,TEST_09071,D
9072,TEST_09072,B
9073,TEST_09073,B
9074,TEST_09074,E
9075,TEST_09075,B
9076,TEST_09076,E
9077,TEST_09077,B
9078,TEST_09078,B
9079,TEST_09079,B
9080,TEST_09080,C
9081,TEST_09081,C
9082,TEST_09082,C
9083,TEST_09083,G
9084,TEST_09084,B
9085,TEST_09085,B
9086,TEST_09086,B
9087,TEST_09087,F
9088,TEST_09088,E
9089,TEST_09089,C
9090,TEST_09090,D
9091,TEST_09091,B
9092,TEST_09092,C
9093,TEST_09093,A
9094,TEST_09094,C
9095,TEST_09095,C
9096,TEST_09096,D
9097,TEST_09097,D
9098,TEST_09098,A
9099,TEST_09099,F
9100,TEST_09100,B
9101,TEST_09101,E
9102,TEST_09102,B
9103,TEST_09103,C
9104,TEST_09104,D
9105,TEST_09105,A
9106,TEST_09106,D
9107,TEST_09107,B
9108,TEST_09108,C
9109,TEST_09109,B
9110,TEST_09110,C
9111,TEST_09111,B
9112,TEST_09112,A
9113,TEST_09113,A
9114,TEST_09114,B
9115,TEST_09115,A
9116,TEST_09116,B
9117,TEST_09117,C
9118,TEST_09118,C
9119,TEST_09119,B
9120,TEST_09120,A
9121,TEST_09121,A
9122,TEST_09122,A
9123,TEST_09123,A
9124,TEST_09124,E
9125,TEST_09125,F
9126,TEST_09126,C
9127,TEST_09127,C
9128,TEST_09128,C
9129,TEST_09129,C
9130,TEST_09130,B
9131,TEST_09131,C
9132,TEST_09132,B
9133,TEST_09133,A
9134,TEST_09134,B
9135,TEST_09135,B
9136,TEST_09136,A
9137,TEST_09137,B
9138,TEST_09138,C
9139,TEST_09139,E
9140,TEST_09140,E
9141,TEST_09141,B
9142,TEST_09142,D
9143,TEST_09143,C
9144,TEST_09144,E
9145,TEST_09145,B
9146,TEST_09146,E
9147,TEST_09147,D
9148,TEST_09148,C
9149,TEST_09149,E
9150,TEST_09150,C
9151,TEST_09151,C
9152,TEST_09152,B
9153,TEST_09153,B
9154,TEST_09154,B
9155,TEST_09155,B
9156,TEST_09156,C
9157,TEST_09157,D
9158,TEST_09158,B
9159,TEST_09159,C
9160,TEST_09160,D
9161,TEST_09161,A
9162,TEST_09162,C
9163,TEST_09163,A
9164,TEST_09164,D
9165,TEST_09165,B
9166,TEST_09166,B
9167,TEST_09167,C
9168,TEST_09168,C
9169,TEST_09169,C
9170,TEST_09170,B
9171,TEST_09171,E
9172,TEST_09172,A
9173,TEST_09173,B
9174,TEST_09174,C
9175,TEST_09175,B
9176,TEST_09176,C
9177,TEST_09177,B
9178,TEST_09178,C
9179,TEST_09179,C
9180,TEST_09180,C
9181,TEST_09181,B
9182,TEST_09182,A
9183,TEST_09183,A
9184,TEST_09184,C
9185,TEST_09185,B
9186,TEST_09186,A
9187,TEST_09187,B
9188,TEST_09188,D
9189,TEST_09189,B
9190,TEST_09190,C
9191,TEST_09191,B
9192,TEST_09192,B
9193,TEST_09193,B
9194,TEST_09194,C
9195,TEST_09195,C
9196,TEST_09196,E
9197,TEST_09197,B
9198,TEST_09198,A
9199,TEST_09199,A
9200,TEST_09200,C
9201,TEST_09201,D
9202,TEST_09202,C
9203,TEST_09203,F
9204,TEST_09204,E
9205,TEST_09205,B
9206,TEST_09206,E
9207,TEST_09207,D
9208,TEST_09208,B
9209,TEST_09209,D
9210,TEST_09210,B
9211,TEST_09211,B
9212,TEST_09212,D
9213,TEST_09213,B
9214,TEST_09214,B
9215,TEST_09215,B
9216,TEST_09216,C
9217,TEST_09217,A
9218,TEST_09218,B
9219,TEST_09219,B
9220,TEST_09220,C
9221,TEST_09221,D
9222,TEST_09222,A
9223,TEST_09223,C
9224,TEST_09224,B
9225,TEST_09225,C
9226,TEST_09226,B
9227,TEST_09227,A
9228,TEST_09228,A
9229,TEST_09229,B
9230,TEST_09230,C
9231,TEST_09231,B
9232,TEST_09232,C
9233,TEST_09233,C
9234,TEST_09234,A
9235,TEST_09235,D
9236,TEST_09236,A
9237,TEST_09237,D
9238,TEST_09238,A
9239,TEST_09239,D
9240,TEST_09240,B
9241,TEST_09241,C
9242,TEST_09242,B
9243,TEST_09243,E
9244,TEST_09244,E
9245,TEST_09245,A
9246,TEST_09246,C
9247,TEST_09247,C
9248,TEST_09248,B
9249,TEST_09249,C
9250,TEST_09250,B
9251,TEST_09251,B
9252,TEST_09252,B
9253,TEST_09253,C
9254,TEST_09254,A
9255,TEST_09255,C
9256,TEST_09256,B
9257,TEST_09257,B
9258,TEST_09258,A
9259,TEST_09259,B
9260,TEST_09260,C
9261,TEST_09261,C
9262,TEST_09262,B
9263,TEST_09263,A
9264,TEST_09264,C
9265,TEST_09265,B
9266,TEST_09266,E
9267,TEST_09267,A
9268,TEST_09268,A
9269,TEST_09269,C
9270,TEST_09270,B
9271,TEST_09271,A
9272,TEST_09272,D
9273,TEST_09273,B
9274,TEST_09274,C
9275,TEST_09275,C
9276,TEST_09276,A
9277,TEST_09277,D
9278,TEST_09278,A
9279,TEST_09279,D
9280,TEST_09280,D
9281,TEST_09281,C
9282,TEST_09282,C
9283,TEST_09283,A
9284,TEST_09284,E
9285,TEST_09285,B
9286,TEST_09286,C
9287,TEST_09287,C
9288,TEST_09288,A
9289,TEST_09289,D
9290,TEST_09290,B
9291,TEST_09291,B
9292,TEST_09292,C
9293,TEST_09293,C
9294,TEST_09294,D
9295,TEST_09295,E
9296,TEST_09296,B
9297,TEST_09297,C
9298,TEST_09298,C
9299,TEST_09299,B
9300,TEST_09300,C
9301,TEST_09301,B
9302,TEST_09302,B
9303,TEST_09303,C
9304,TEST_09304,B
9305,TEST_09305,C
9306,TEST_09306,B
9307,TEST_09307,C
9308,TEST_09308,E
9309,TEST_09309,C
9310,TEST_09310,C
9311,TEST_09311,B
9312,TEST_09312,A
9313,TEST_09313,C
9314,TEST_09314,E
9315,TEST_09315,C
9316,TEST_09316,B
9317,TEST_09317,D
9318,TEST_09318,B
9319,TEST_09319,F
9320,TEST_09320,C
9321,TEST_09321,B
9322,TEST_09322,A
9323,TEST_09323,A
9324,TEST_09324,E
9325,TEST_09325,B
9326,TEST_09326,C
9327,TEST_09327,A
9328,TEST_09328,C
9329,TEST_09329,A
9330,TEST_09330,A
9331,TEST_09331,C
9332,TEST_09332,C
9333,TEST_09333,C
9334,TEST_09334,C
9335,TEST_09335,B
9336,TEST_09336,A
9337,TEST_09337,B
9338,TEST_09338,C
9339,TEST_09339,D
9340,TEST_09340,A
9341,TEST_09341,C
9342,TEST_09342,B
9343,TEST_09343,E
9344,TEST_09344,C
9345,TEST_09345,B
9346,TEST_09346,E
9347,TEST_09347,B
9348,TEST_09348,B
9349,TEST_09349,A
9350,TEST_09350,B
9351,TEST_09351,C
9352,TEST_09352,C
9353,TEST_09353,A
9354,TEST_09354,E
9355,TEST_09355,D
9356,TEST_09356,A
9357,TEST_09357,A
9358,TEST_09358,A
9359,TEST_09359,D
9360,TEST_09360,D
9361,TEST_09361,B
9362,TEST_09362,D
9363,TEST_09363,B
9364,TEST_09364,D
9365,TEST_09365,B
9366,TEST_09366,E
9367,TEST_09367,B
9368,TEST_09368,B
9369,TEST_09369,C
9370,TEST_09370,B
9371,TEST_09371,C
9372,TEST_09372,E
9373,TEST_09373,D
9374,TEST_09374,C
9375,TEST_09375,B
9376,TEST_09376,D
9377,TEST_09377,C
9378,TEST_09378,C
9379,TEST_09379,B
9380,TEST_09380,A
9381,TEST_09381,F
9382,TEST_09382,B
9383,TEST_09383,D
9384,TEST_09384,D
9385,TEST_09385,B
9386,TEST_09386,B
9387,TEST_09387,C
9388,TEST_09388,C
9389,TEST_09389,A
9390,TEST_09390,F
9391,TEST_09391,B
9392,TEST_09392,C
9393,TEST_09393,D
9394,TEST_09394,A
9395,TEST_09395,C
9396,TEST_09396,D
9397,TEST_09397,D
9398,TEST_09398,A
9399,TEST_09399,D
9400,TEST_09400,A
9401,TEST_09401,B
9402,TEST_09402,C
9403,TEST_09403,B
9404,TEST_09404,C
9405,TEST_09405,C
9406,TEST_09406,B
9407,TEST_09407,B
9408,TEST_09408,A
9409,TEST_09409,D
9410,TEST_09410,B
9411,TEST_09411,B
9412,TEST_09412,A
9413,TEST_09413,E
9414,TEST_09414,C
9415,TEST_09415,B
9416,TEST_09416,C
9417,TEST_09417,F
9418,TEST_09418,C
9419,TEST_09419,A
9420,TEST_09420,C
9421,TEST_09421,B
9422,TEST_09422,C
9423,TEST_09423,C
9424,TEST_09424,E
9425,TEST_09425,A
9426,TEST_09426,A
9427,TEST_09427,B
9428,TEST_09428,B
9429,TEST_09429,B
9430,TEST_09430,B
9431,TEST_09431,A
9432,TEST_09432,B
9433,TEST_09433,A
9434,TEST_09434,C
9435,TEST_09435,E
9436,TEST_09436,C
9437,TEST_09437,B
9438,TEST_09438,B
9439,TEST_09439,F
9440,TEST_09440,B
9441,TEST_09441,B
9442,TEST_09442,C
9443,TEST_09443,B
9444,TEST_09444,C
9445,TEST_09445,A
9446,TEST_09446,C
9447,TEST_09447,E
9448,TEST_09448,A
9449,TEST_09449,A
9450,TEST_09450,C
9451,TEST_09451,A
9452,TEST_09452,A
9453,TEST_09453,B
9454,TEST_09454,C
9455,TEST_09455,C
9456,TEST_09456,B
9457,TEST_09457,E
9458,TEST_09458,D
9459,TEST_09459,B
9460,TEST_09460,C
9461,TEST_09461,B
9462,TEST_09462,C
9463,TEST_09463,C
9464,TEST_09464,D
9465,TEST_09465,C
9466,TEST_09466,A
9467,TEST_09467,B
9468,TEST_09468,E
9469,TEST_09469,B
9470,TEST_09470,B
9471,TEST_09471,D
9472,TEST_09472,A
9473,TEST_09473,E
9474,TEST_09474,C
9475,TEST_09475,A
9476,TEST_09476,A
9477,TEST_09477,D
9478,TEST_09478,A
9479,TEST_09479,E
9480,TEST_09480,A
9481,TEST_09481,E
9482,TEST_09482,B
9483,TEST_09483,E
9484,TEST_09484,C
9485,TEST_09485,B
9486,TEST_09486,B
9487,TEST_09487,C
9488,TEST_09488,A
9489,TEST_09489,B
9490,TEST_09490,B
9491,TEST_09491,B
9492,TEST_09492,B
9493,TEST_09493,B
9494,TEST_09494,A
9495,TEST_09495,B
9496,TEST_09496,B
9497,TEST_09497,C
9498,TEST_09498,B
9499,TEST_09499,A
9500,TEST_09500,B
9501,TEST_09501,E
9502,TEST_09502,A
9503,TEST_09503,C
9504,TEST_09504,B
9505,TEST_09505,B
9506,TEST_09506,A
9507,TEST_09507,B
9508,TEST_09508,B
9509,TEST_09509,A
9510,TEST_09510,B
9511,TEST_09511,C
9512,TEST_09512,C
9513,TEST_09513,B
9514,TEST_09514,B
9515,TEST_09515,D
9516,TEST_09516,C
9517,TEST_09517,B
9518,TEST_09518,B
9519,TEST_09519,C
9520,TEST_09520,E
9521,TEST_09521,C
9522,TEST_09522,B
9523,TEST_09523,B
9524,TEST_09524,C
9525,TEST_09525,B
9526,TEST_09526,B
9527,TEST_09527,E
9528,TEST_09528,D
9529,TEST_09529,E
9530,TEST_09530,D
9531,TEST_09531,A
9532,TEST_09532,B
9533,TEST_09533,E
9534,TEST_09534,B
9535,TEST_09535,C
9536,TEST_09536,D
9537,TEST_09537,B
9538,TEST_09538,B
9539,TEST_09539,A
9540,TEST_09540,D
9541,TEST_09541,D
9542,TEST_09542,C
9543,TEST_09543,D
9544,TEST_09544,E
9545,TEST_09545,D
9546,TEST_09546,D
9547,TEST_09547,E
9548,TEST_09548,A
9549,TEST_09549,A
9550,TEST_09550,B
9551,TEST_09551,A
9552,TEST_09552,C
9553,TEST_09553,B
9554,TEST_09554,C
9555,TEST_09555,D
9556,TEST_09556,D
9557,TEST_09557,B
9558,TEST_09558,B
9559,TEST_09559,C
9560,TEST_09560,G
9561,TEST_09561,B
9562,TEST_09562,B
9563,TEST_09563,C
9564,TEST_09564,E
9565,TEST_09565,C
9566,TEST_09566,C
9567,TEST_09567,C
9568,TEST_09568,A
9569,TEST_09569,A
9570,TEST_09570,C
9571,TEST_09571,C
9572,TEST_09572,C
9573,TEST_09573,E
9574,TEST_09574,B
9575,TEST_09575,D
9576,TEST_09576,D
9577,TEST_09577,E
9578,TEST_09578,D
9579,TEST_09579,B
9580,TEST_09580,B
9581,TEST_09581,C
9582,TEST_09582,D
9583,TEST_09583,B
9584,TEST_09584,C
9585,TEST_09585,C
9586,TEST_09586,B
9587,TEST_09587,C
9588,TEST_09588,B
9589,TEST_09589,C
9590,TEST_09590,A
9591,TEST_09591,B
9592,TEST_09592,E
9593,TEST_09593,A
9594,TEST_09594,B
9595,TEST_09595,B
9596,TEST_09596,D
9597,TEST_09597,B
9598,TEST_09598,A
9599,TEST_09599,B
9600,TEST_09600,B
9601,TEST_09601,A
9602,TEST_09602,D
9603,TEST_09603,E
9604,TEST_09604,D
9605,TEST_09605,B
9606,TEST_09606,A
9607,TEST_09607,A
9608,TEST_09608,B
9609,TEST_09609,A
9610,TEST_09610,A
9611,TEST_09611,B
9612,TEST_09612,C
9613,TEST_09613,A
9614,TEST_09614,D
9615,TEST_09615,C
9616,TEST_09616,B
9617,TEST_09617,E
9618,TEST_09618,E
9619,TEST_09619,C
9620,TEST_09620,E
9621,TEST_09621,B
9622,TEST_09622,B
9623,TEST_09623,C
9624,TEST_09624,A
9625,TEST_09625,B
9626,TEST_09626,C
9627,TEST_09627,D
9628,TEST_09628,B
9629,TEST_09629,C
9630,TEST_09630,B
9631,TEST_09631,D
9632,TEST_09632,E
9633,TEST_09633,B
9634,TEST_09634,B
9635,TEST_09635,D
9636,TEST_09636,B
9637,TEST_09637,E
9638,TEST_09638,A
9639,TEST_09639,D
9640,TEST_09640,B
9641,TEST_09641,B
9642,TEST_09642,B
9643,TEST_09643,A
9644,TEST_09644,A
9645,TEST_09645,B
9646,TEST_09646,B
9647,TEST_09647,D
9648,TEST_09648,B
9649,TEST_09649,A
9650,TEST_09650,F
9651,TEST_09651,C
9652,TEST_09652,B
9653,TEST_09653,B
9654,TEST_09654,E
9655,TEST_09655,D
9656,TEST_09656,C
9657,TEST_09657,C
9658,TEST_09658,B
9659,TEST_09659,G
9660,TEST_09660,A
9661,TEST_09661,B
9662,TEST_09662,C
9663,TEST_09663,E
9664,TEST_09664,B
9665,TEST_09665,A
9666,TEST_09666,A
9667,TEST_09667,C
9668,TEST_09668,B
9669,TEST_09669,B
9670,TEST_09670,C
9671,TEST_09671,C
9672,TEST_09672,C
9673,TEST_09673,E
9674,TEST_09674,C
9675,TEST_09675,F
9676,TEST_09676,C
9677,TEST_09677,C
9678,TEST_09678,A
9679,TEST_09679,C
9680,TEST_09680,E
9681,TEST_09681,A
9682,TEST_09682,C
9683,TEST_09683,B
9684,TEST_09684,A
9685,TEST_09685,B
9686,TEST_09686,A
9687,TEST_09687,A
9688,TEST_09688,D
9689,TEST_09689,A
9690,TEST_09690,C
9691,TEST_09691,A
9692,TEST_09692,B
9693,TEST_09693,C
9694,TEST_09694,A
9695,TEST_09695,B
9696,TEST_09696,A
9697,TEST_09697,B
9698,TEST_09698,E
9699,TEST_09699,A
9700,TEST_09700,D
9701,TEST_09701,A
9702,TEST_09702,B
9703,TEST_09703,C
9704,TEST_09704,A
9705,TEST_09705,C
9706,TEST_09706,C
9707,TEST_09707,D
9708,TEST_09708,C
9709,TEST_09709,B
9710,TEST_09710,A
9711,TEST_09711,C
9712,TEST_09712,A
9713,TEST_09713,C
9714,TEST_09714,A
9715,TEST_09715,C
9716,TEST_09716,D
9717,TEST_09717,B
9718,TEST_09718,B
9719,TEST_09719,A
9720,TEST_09720,B
9721,TEST_09721,E
9722,TEST_09722,B
9723,TEST_09723,D
9724,TEST_09724,C
9725,TEST_09725,A
9726,TEST_09726,C
9727,TEST_09727,B
9728,TEST_09728,B
9729,TEST_09729,B
9730,TEST_09730,B
9731,TEST_09731,B
9732,TEST_09732,C
9733,TEST_09733,C
9734,TEST_09734,B
9735,TEST_09735,A
9736,TEST_09736,B
9737,TEST_09737,B
9738,TEST_09738,D
9739,TEST_09739,B
9740,TEST_09740,B
9741,TEST_09741,A
9742,TEST_09742,C
9743,TEST_09743,B
9744,TEST_09744,C
9745,TEST_09745,C
9746,TEST_09746,C
9747,TEST_09747,C
9748,TEST_09748,C
9749,TEST_09749,B
9750,TEST_09750,E
9751,TEST_09751,A
9752,TEST_09752,C
9753,TEST_09753,A
9754,TEST_09754,A
9755,TEST_09755,B
9756,TEST_09756,C
9757,TEST_09757,B
9758,TEST_09758,C
9759,TEST_09759,C
9760,TEST_09760,B
9761,TEST_09761,E
9762,TEST_09762,A
9763,TEST_09763,C
9764,TEST_09764,C
9765,TEST_09765,E
9766,TEST_09766,D
9767,TEST_09767,C
9768,TEST_09768,C
9769,TEST_09769,A
9770,TEST_09770,C
9771,TEST_09771,C
9772,TEST_09772,B
9773,TEST_09773,E
9774,TEST_09774,A
9775,TEST_09775,E
9776,TEST_09776,D
9777,TEST_09777,C
9778,TEST_09778,A
9779,TEST_09779,C
9780,TEST_09780,A
9781,TEST_09781,B
9782,TEST_09782,C
9783,TEST_09783,F
9784,TEST_09784,A
9785,TEST_09785,D
9786,TEST_09786,C
9787,TEST_09787,A
9788,TEST_09788,B
9789,TEST_09789,A
9790,TEST_09790,D
9791,TEST_09791,A
9792,TEST_09792,C
9793,TEST_09793,D
9794,TEST_09794,B
9795,TEST_09795,C
9796,TEST_09796,A
9797,TEST_09797,C
9798,TEST_09798,G
9799,TEST_09799,A
9800,TEST_09800,C
9801,TEST_09801,B
9802,TEST_09802,C
9803,TEST_09803,B
9804,TEST_09804,E
9805,TEST_09805,B
9806,TEST_09806,D
9807,TEST_09807,B
9808,TEST_09808,C
9809,TEST_09809,A
9810,TEST_09810,C
9811,TEST_09811,B
9812,TEST_09812,C
9813,TEST_09813,C
9814,TEST_09814,A
9815,TEST_09815,B
9816,TEST_09816,C
9817,TEST_09817,B
9818,TEST_09818,C
9819,TEST_09819,B
9820,TEST_09820,C
9821,TEST_09821,A
9822,TEST_09822,A
9823,TEST_09823,B
9824,TEST_09824,D
9825,TEST_09825,D
9826,TEST_09826,B
9827,TEST_09827,A
9828,TEST_09828,C
9829,TEST_09829,E
9830,TEST_09830,E
9831,TEST_09831,B
9832,TEST_09832,D
9833,TEST_09833,B
